id;nameEn;nameRu;country_id
1747;Province of Lodi;Провинция Лоди;107
1748;Trentino;Трентино;107
1749;Province of Lucca;Провинция Лукки;107
1750;Province of Macerata;Провинция Мачерата;107
1751;Province of Cremona;Провинция Кремона;107
1752;Province of Teramo;Провинция Терамо;107
1753;Veneto;Венето;107
1754;Province of Crotone;Провинция Кротоне;107
1755;Province of Terni;Провинция Терни;107
1756;FriuliвЂ“Venezia Giulia;Фриули - Венеция Гуля;107
1757;Province of Modena;Провинция Модена;107
1758;Province of Mantua;Провинция Мантуа;107
1759;Province of Massa and Carrara;Провинция Масса и Каррара;107
1760;Province of Matera;Провинция Матера;107
1761;Province of Medio Campidano;Провинция Medio Campidano;107
1762;Province of Treviso;Провинция Тревизо;107
1763;Province of Trieste;Провинция Триеста;107
1764;Province of Udine;Провинция Удина;107
1765;Province of Varese;Провинция Варезе;107
1766;Metropolitan City of Catania;Митрополит город Катании;107
1767;South Tyrol;Южный Тироль;107
1768;Liguria;ЛИГУРИЯ;107
1769;Province of Monza and Brianza;Провинция Монца и Брианза;107
1770;Metropolitan City of Messina;Митрополит Город Мессина;107
1771;Province of Foggia;Провинция Фоджа;107
1772;Metropolitan City of Bari;Митрополит Город Бари;107
1773;Emilia-Romagna;Эмилия-Романья;107
1774;Province of Novara;Провинция Новара;107
1775;Province of Cuneo;Провинция Кунео;107
1776;Province of Frosinone;Провинция Фрозиноне;107
1777;Province of Gorizia;Провинция Горизии;107
1778;Province of Biella;Провинция Biella;107
1779;Province of ForlГ¬-Cesena;Провинция Форлг-Чезена;107
1780;Province of Asti;Провинция Асти;107
1781;Province of L'Aquila;Провинция L'Aquila;107
1782;Province of Ogliastra;Провинция Оглиастра;107
1783;Province of Alessandria;Провинция Алессандрия;107
1784;Province of Olbia-Tempio;Провинция Ольбия-Темпио;107
1785;Province of Vercelli;Провинция Vercelli;107
1786;Province of Oristano;Провинция Ористана;107
1787;Province of Grosseto;Провинция Гроссето;107
1788;Province of Imperia;Провинция Империи;107
1789;Province of Isernia;Провинция Изерния;107
1790;Province of Nuoro;Провинция Нуоро;107
1791;Province of La Spezia;Провинция La Spezia;107
1792;North Sumatra;Северная Суматра;102
1793;Bengkulu;Бенгкулу;102
1794;Central Kalimantan;Центральный калимантан;102
1795;South Sulawesi;Южный Сулавеси;102
1796;Southeast Sulawesi;Юго-восточный сулавеси;102
1797;Sumatra;Суматра;102
1798;Papua;Папуа;102
1799;West Papua;Западная Папуа;102
1800;Maluku;Малуку;102
1801;North Maluku;Северный Малуку;102
1802;Central Java;Центральная Ява;102
1803;Sulawesi;Сулавеси;102
1804;East Kalimantan;Восточный Калимантан;102
1805;Jakarta;Джакарта;102
1806;Kalimantan;Калимантан;102
1807;Riau Islands;Острова Ряу;102
1808;North Sulawesi;Северная Сулавеси;102
1809;Riau;Риау;102
1810;Banten;Боевик;102
1811;Lampung;Лампунс;102
1812;Gorontalo;Горонтало;102
1813;Central Sulawesi;Центральная Сулавеси;102
1814;West Nusa Tenggara;Западный Нуса Тенгара;102
1815;Jambi;Джамби;102
1816;South Sumatra;Южная Суматра;102
1817;West Sulawesi;Западная Сулавеси;102
1818;East Nusa Tenggara;Восток Нуса Тенгара;102
1819;South Kalimantan;Южный Калимантан;102
1820;Bangka Belitung Islands;Бангка Белитунские острова;102
1821;Lesser Sunda Islands;Малые острова Сунда;102
1822;Aceh;Aceh.;102
1823;Maluku Islands;Малуку Острова;102
1824;North Kalimantan;Северо-Калимантан;102
1825;West Java;Западная Ява;102
1826;Bali;Балийство;102
1827;East Java;Восточная Ява;102
1828;West Sumatra;Западная Суматра;102
1829;Special Region of Yogyakarta;Специальный регион Yogyakarta;102
1830;Phoenix Islands;Феникс Острова;114
1831;Gilbert Islands;Гилбертские острова;114
1832;Line Islands;Линейные острова;114
1833;Primorsky Krai;Приморский край;182
1834;Novgorod Oblast;Новгородская область;182
1835;Jewish Autonomous Oblast;Еврейская автономная область;182
1836;Nenets Autonomous Okrug;Ненецкий автономный округ;182
1837;Rostov Oblast;Ростовская область;182
1838;Khanty-Mansi Autonomous Okrug;Ханты-Мансийский автономный округ;182
1839;Magadan Oblast;Магаданская область;182
1840;Krasnoyarsk Krai;Красноярский край;182
1841;Republic of Karelia;Республика Карелия;182
1842;Republic of Buryatia;Республика Бурятия;182
1843;Murmansk Oblast;Мурманская область;182
1844;Kaluga Oblast;Калужская область;182
1845;Chelyabinsk Oblast;Челябинская область;182
1846;Omsk Oblast;Омская область;182
1847;Yamalo-Nenets Autonomous Okrug;Ямало-Ненецкий автономный округ;182
1848;Sakha Republic;Саха Республика;182
1849;Arkhangelsk;Архангельск;182
1850;Republic of Dagestan;Республика Дагестан;182
1851;Yaroslavl Oblast;Ярославская область;182
1852;Republic of Adygea;Республика Адыгеа;182
1853;Republic of North Ossetia-Alania;Республика Северная Осетия-Алания;182
1854;Republic of Bashkortostan;Республика Башкортостан;182
1855;Kursk Oblast;Курская область;182
1856;Ulyanovsk Oblast;Ульяновская область;182
1857;Nizhny Novgorod Oblast;Нижегородская область;182
1858;Amur Oblast;Амурская область;182
1859;Chukotka Autonomous Okrug;Чукотка автономный округ;182
1860;Tver Oblast;Тверская область;182
1861;Republic of Tatarstan;Республика Татарстан;182
1862;Samara Oblast;Самарская область;182
1863;Pskov Oblast;Псковская область;182
1864;Ivanovo Oblast;Ивановская область;182
1865;Kamchatka Krai;Камчатский край;182
1866;Astrakhan Oblast;Астраханская область;182
1867;Bryansk Oblast;Брянская область;182
1868;Stavropol Krai;Ставропольский край;182
1869;Karachay-Cherkess Republic;Карачай-Черкесская республика;182
1870;Mari El Republic;Республика Марий Эл;182
1871;Perm Krai;Пермский край;182
1872;Tomsk Oblast;Томская область;182
1873;Khabarovsk Krai;Хабаровский край;182
1874;Vologda Oblast;Вологодская область;182
1875;Sakhalin;Сахалин;182
1876;Altai Republic;Алтайская Республика;182
1877;Republic of Khakassia;Республика Хакасия;182
1878;Tambov Oblast;Тамбовская область;182
1879;Saint Petersburg;Санкт-Петербург;182
1880;Irkutsk;Иркутск;182
1881;Vladimir Oblast;Владимирская область;182
1882;Moscow Oblast;Московская область;182
1883;Republic of Kalmykia;Республика Калмыкия;182
1884;Republic of Ingushetia;Республика Ингушетия;182
1885;Smolensk Oblast;Смоленская область;182
1886;Orenburg Oblast;Оренбургская область;182
1887;Saratov Oblast;Саратовская область;182
1888;Novosibirsk;Новосибирск;182
1889;Lipetsk Oblast;Липецкая область;182
1890;Kirov Oblast;Кировская область;182
1891;Krasnodar Krai;Краснодарский край;182
1892;Kabardino-Balkar Republic;Кабардино-Балкарская Республика;182
1893;Chechen Republic;Чеченская Республика;182
1894;Sverdlovsk;Свердловск;182
1895;Tula Oblast;Тульская область;182
1896;Leningrad Oblast;Ленинградская область;182
1897;Kemerovo Oblast;Кемеровская область;182
1898;Republic of Mordovia;Республика Мордовия;182
1899;Komi Republic;Республика Коми;182
1900;Tuva Republic;TUVA Republic.;182
1901;Moscow;Москва;182
1902;Kaliningrad;Калининград;182
1903;Belgorod Oblast;Белгородская область;182
1904;Zabaykalsky Krai;Забайкальский край;182
1905;Ryazan Oblast;Рязанская область;182
1906;Voronezh Oblast;Воронежская область;182
1907;Tyumen Oblast;Тюменская область;182
1908;Oryol Oblast;Орёльная область;182
1909;Penza Oblast;Пензенская область;182
1910;Kostroma Oblast;Костромаская область;182
1911;Altai Krai;Алтайский край;182
1912;Sevastopol;Севастополь;182
1913;Udmurt Republic;Удмуртская Республика;182
1914;Chuvash Republic;Чуваш Республика;182
1915;Kurgan Oblast;Курганская область;182
1916;Lomaiviti;Ломавити;73
1917;Ba;Ba;73
1918;Tailevu;Приостановка;73
1919;Nadroga-Navosa;Надрога-Навоза;73
1920;Rewa;Рева;73
1921;Northern Division;Северное деление;73
1922;Macuata;Macuata;73
1923;Western Division;Западное разделение;73
1924;Cakaudrove;Cakaudrove.;73
1925;Serua;Serua;73
1926;Ra;Равна;73
1927;Naitasiri;Наитасири;73
1928;Namosi;Намоси;73
1929;Central Division;Центральное подразделение;73
1930;Bua;Буа;73
1931;Rotuma;Ротмия;73
1932;Eastern Division;Восточное отделение;73
1933;Lau;Лавна;73
1934;Kadavu;Кадаву;73
1935;Labuan;Лабуан;132
1936;Sabah;Сабах;132
1937;Sarawak;Саравак;132
1938;Perlis;Перлис;132
1939;Penang;Пенанг;132
1940;Pahang;Пахан;132
1941;Melaka;Мелака;132
1942;Terengganu;Теренгану;132
1943;Perak;Перак;132
1944;Selangor;Селангор;132
1945;Putrajaya;Путаница;132
1946;Kelantan;Келантан;132
1947;Kedah;Кедах;132
